date,1. open,2. high,3. low,4. close,5. volume
2022-04-07 12:50:00,19.0253,19.0253,18.9912,19.0,69563.0
2022-04-07 12:51:00,19.0,19.07,18.97,19.0599,97255.0
2022-04-07 12:52:00,19.06,19.095,19.04,19.07,79930.0
2022-04-07 12:53:00,19.075,19.09,19.03,19.04,70038.0
2022-04-07 12:54:00,19.035,19.09,19.015,19.05,71179.0
2022-04-07 12:55:00,19.05,19.12,19.04,19.0784,108059.0
2022-04-07 12:56:00,19.075,19.08,19.04,19.04,122051.0
2022-04-07 12:57:00,19.0494,19.11,19.0494,19.09,88986.0
2022-04-07 12:58:00,19.08,19.09,19.01,19.0114,92165.0
2022-04-07 12:59:00,19.01,19.025,18.95,18.97,151154.0
2022-04-07 13:00:00,18.98,19.06,18.98,19.031,128755.0
2022-04-07 13:01:00,19.03,19.06,18.99,19.02,56108.0
2022-04-07 13:02:00,19.02,19.085,19.0,19.02,82013.0
2022-04-07 13:03:00,19.025,19.18,19.025,19.1299,106850.0
2022-04-07 13:04:00,19.13,19.2,19.13,19.1711,160069.0
2022-04-07 13:05:00,19.18,19.19,19.15,19.16,121035.0
2022-04-07 13:06:00,19.16,19.1756,19.1,19.13,104783.0
2022-04-07 13:07:00,19.14,19.205,19.1001,19.19,72534.0
2022-04-07 13:08:00,19.18,19.18,19.105,19.12,42975.0
2022-04-07 13:09:00,19.12,19.155,19.12,19.125,37077.0
2022-04-07 13:10:00,19.12,19.18,19.11,19.17,70957.0
2022-04-07 13:11:00,19.16,19.25,19.15,19.2299,106419.0
2022-04-07 13:12:00,19.225,19.25,19.195,19.2216,47730.0
2022-04-07 13:13:00,19.23,19.336,19.2295,19.3001,128912.0
2022-04-07 13:14:00,19.31,19.62,19.279,19.48,531174.0
2022-04-07 13:15:00,19.4817,19.5,19.39,19.4316,143927.0
2022-04-07 13:16:00,19.43,19.45,19.39,19.4399,105429.0
2022-04-07 13:17:00,19.44,19.44,19.34,19.35,66497.0
2022-04-07 13:18:00,19.3491,19.3499,19.2609,19.2886,114834.0
2022-04-07 13:19:00,19.29,19.29,19.23,19.235,46340.0
2022-04-07 13:20:00,19.235,19.2988,19.23,19.23,93988.0
2022-04-07 13:21:00,19.24,19.37,19.24,19.33,112600.0
2022-04-07 13:22:00,19.334,19.35,19.3,19.305,41838.0
2022-04-07 13:23:00,19.3035,19.31,19.23,19.25,81115.0
2022-04-07 13:24:00,19.2534,19.31,19.24,19.29,88121.0
2022-04-07 13:25:00,19.295,19.3073,19.23,19.235,62482.0
2022-04-07 13:26:00,19.24,19.355,19.24,19.35,79791.0
2022-04-07 13:27:00,19.3569,19.43,19.345,19.3699,105497.0
2022-04-07 13:28:00,19.3601,19.45,19.36,19.4306,82830.0
2022-04-07 13:29:00,19.435,19.5159,19.42,19.5159,232293.0
2022-04-07 13:30:00,19.51,19.53,19.44,19.46,109074.0
2022-04-07 13:31:00,19.455,19.5938,19.455,19.585,159125.0
2022-04-07 13:32:00,19.59,19.61,19.53,19.56,116089.0
2022-04-07 13:33:00,19.566,19.57,19.45,19.4659,93398.0
2022-04-07 13:34:00,19.46,19.46,19.39,19.395,79766.0
2022-04-07 13:35:00,19.395,19.395,19.35,19.3627,56947.0
2022-04-07 13:36:00,19.365,19.48,19.365,19.4,72196.0
2022-04-07 13:37:00,19.405,19.47,19.39,19.4696,67200.0
2022-04-07 13:38:00,19.4652,19.4691,19.38,19.4388,65439.0
2022-04-07 13:39:00,19.4361,19.44,19.41,19.439,25709.0
2022-04-07 13:40:00,19.4301,19.4399,19.36,19.38,68476.0
2022-04-07 13:41:00,19.3792,19.4047,19.36,19.3915,62056.0
2022-04-07 13:42:00,19.3912,19.4278,19.34,19.3873,78848.0
2022-04-07 13:43:00,19.385,19.39,19.33,19.35,62529.0
2022-04-07 13:44:00,19.355,19.39,19.34,19.36,61913.0
2022-04-07 13:45:00,19.36,19.3676,19.32,19.3557,55194.0
2022-04-07 13:46:00,19.35,19.42,19.35,19.4001,80875.0
2022-04-07 13:47:00,19.41,19.49,19.41,19.425,72943.0
2022-04-07 13:48:00,19.428,19.428,19.36,19.38,65800.0
2022-04-07 13:49:00,19.3819,19.39,19.3408,19.37,56001.0
2022-04-07 13:50:00,19.38,19.4099,19.365,19.395,29101.0
2022-04-07 13:51:00,19.398,19.4201,19.38,19.3825,31373.0
2022-04-07 13:52:00,19.385,19.395,19.35,19.375,70829.0
2022-04-07 13:53:00,19.37,19.37,19.26,19.2887,134658.0
2022-04-07 13:54:00,19.285,19.38,19.19,19.345,453673.0
2022-04-07 13:55:00,19.345,19.375,19.33,19.365,41828.0
2022-04-07 13:56:00,19.36,19.53,19.34,19.52,119121.0
2022-04-07 13:57:00,19.5199,19.5698,19.49,19.52,157415.0
2022-04-07 13:58:00,19.53,19.53,19.44,19.495,73133.0
2022-04-07 13:59:00,19.49,19.6,19.485,19.57,206389.0
2022-04-07 14:00:00,19.58,19.65,19.535,19.605,154023.0
2022-04-07 14:01:00,19.6006,19.67,19.6006,19.66,155842.0
2022-04-07 14:02:00,19.6599,19.6782,19.62,19.675,100232.0
2022-04-07 14:03:00,19.675,19.71,19.64,19.7018,176056.0
2022-04-07 14:04:00,19.7,19.7299,19.63,19.635,142940.0
2022-04-07 14:05:00,19.6386,19.6386,19.54,19.605,155214.0
2022-04-07 14:06:00,19.61,19.61,19.5,19.5055,120391.0
2022-04-07 14:07:00,19.5007,19.58,19.47,19.58,96867.0
2022-04-07 14:08:00,19.58,19.595,19.53,19.535,87138.0
2022-04-07 14:09:00,19.55,19.5695,19.5101,19.535,64533.0
2022-04-07 14:10:00,19.54,19.58,19.53,19.5799,79439.0
2022-04-07 14:11:00,19.57,19.57,19.495,19.56,74192.0
2022-04-07 14:12:00,19.56,19.57,19.5008,19.5192,31983.0
2022-04-07 14:13:00,19.52,19.5299,19.4964,19.4964,40528.0
2022-04-07 14:14:00,19.495,19.55,19.4712,19.545,58695.0
2022-04-07 14:15:00,19.55,19.57,19.52,19.53,35007.0
2022-04-07 14:16:00,19.53,19.535,19.42,19.435,99061.0
2022-04-07 14:17:00,19.44,19.46,19.3907,19.405,59421.0
2022-04-07 14:18:00,19.405,19.47,19.4,19.4,35537.0
2022-04-07 14:19:00,19.405,19.411,19.39,19.39,25171.0
2022-04-07 14:20:00,19.385,19.425,19.36,19.365,88598.0
2022-04-07 14:21:00,19.37,19.45,19.365,19.43,54440.0
2022-04-07 14:22:00,19.43,19.46,19.395,19.435,44094.0
2022-04-07 14:23:00,19.43,19.4398,19.39,19.39,39268.0
2022-04-07 14:24:00,19.3956,19.44,19.385,19.43,28921.0
2022-04-07 14:25:00,19.425,19.46,19.405,19.455,47244.0
2022-04-07 14:26:00,19.4501,19.5696,19.44,19.56,121744.0
2022-04-07 14:27:00,19.555,19.79,19.555,19.79,358334.0
2022-04-07 14:28:00,19.7801,19.85,19.73,19.745,237083.0
2022-04-07 14:29:00,19.74,19.75,19.655,19.67,115106.0
2022-04-07 14:30:00,19.6799,19.6799,19.56,19.56,143980.0
2022-04-07 14:31:00,19.56,19.6699,19.54,19.585,74900.0
2022-04-07 14:32:00,19.5754,19.69,19.571,19.665,121891.0
2022-04-07 14:33:00,19.67,19.68,19.61,19.65,73615.0
2022-04-07 14:34:00,19.6599,19.67,19.565,19.605,81145.0
2022-04-07 14:35:00,19.6,19.65,19.595,19.6457,84304.0
2022-04-07 14:36:00,19.65,19.67,19.565,19.57,95876.0
2022-04-07 14:37:00,19.5798,19.605,19.565,19.585,69979.0
2022-04-07 14:38:00,19.585,19.59,19.545,19.555,62150.0
2022-04-07 14:39:00,19.56,19.59,19.56,19.59,37289.0
2022-04-07 14:40:00,19.59,19.64,19.59,19.625,91683.0
2022-04-07 14:41:00,19.62,19.62,19.55,19.58,53361.0
2022-04-07 14:42:00,19.585,19.59,19.56,19.5609,49800.0
2022-04-07 14:43:00,19.56,19.585,19.51,19.565,71473.0
2022-04-07 14:44:00,19.5601,19.585,19.555,19.585,31674.0
2022-04-07 14:45:00,19.585,19.6,19.57,19.5812,60390.0
2022-04-07 14:46:00,19.58,19.62,19.5547,19.59,92358.0
2022-04-07 14:47:00,19.5855,19.5855,19.52,19.56,50256.0
2022-04-07 14:48:00,19.55,19.58,19.5138,19.54,77095.0
2022-04-07 14:49:00,19.54,19.61,19.535,19.61,61405.0
2022-04-07 14:50:00,19.61,19.69,19.61,19.645,123022.0
2022-04-07 14:51:00,19.635,19.64,19.565,19.615,79297.0
2022-04-07 14:52:00,19.615,19.635,19.575,19.625,86067.0
2022-04-07 14:53:00,19.625,19.64,19.6071,19.64,86128.0
2022-04-07 14:54:00,19.64,19.7,19.61,19.63,163100.0
2022-04-07 14:55:00,19.64,19.65,19.605,19.645,54795.0
2022-04-07 14:56:00,19.645,19.675,19.635,19.67,61883.0
2022-04-07 14:57:00,19.67,19.69,19.645,19.6699,78771.0
2022-04-07 14:58:00,19.66,19.7099,19.65,19.6852,59007.0
2022-04-07 14:59:00,19.685,19.72,19.66,19.715,87401.0
2022-04-07 15:00:00,19.7144,19.8,19.7,19.7485,136355.0
2022-04-07 15:01:00,19.73,19.81,19.7,19.8,108651.0
2022-04-07 15:02:00,19.79,19.8499,19.77,19.8272,114853.0
2022-04-07 15:03:00,19.8201,19.86,19.82,19.84,102955.0
2022-04-07 15:04:00,19.84,19.85,19.76,19.765,140181.0
2022-04-07 15:05:00,19.7686,19.775,19.72,19.765,107550.0
2022-04-07 15:06:00,19.76,19.77,19.6948,19.7687,78452.0
2022-04-07 15:07:00,19.7627,19.85,19.7608,19.8112,86358.0
2022-04-07 15:08:00,19.815,19.84,19.73,19.76,125860.0
2022-04-07 15:09:00,19.75,19.76,19.73,19.75,99818.0
2022-04-07 15:10:00,19.7413,19.795,19.71,19.775,124313.0
2022-04-07 15:11:00,19.78,19.78,19.72,19.76,44843.0
2022-04-07 15:12:00,19.7591,19.81,19.7588,19.77,63778.0
2022-04-07 15:13:00,19.7768,19.805,19.775,19.8043,39977.0
2022-04-07 15:14:00,19.805,19.82,19.755,19.765,118754.0
2022-04-07 15:15:00,19.77,19.8,19.76,19.78,85075.0
2022-04-07 15:16:00,19.7801,19.83,19.77,19.79,73453.0
2022-04-07 15:17:00,19.7908,19.84,19.77,19.79,80391.0
2022-04-07 15:18:00,19.795,19.8,19.73,19.74,71611.0
2022-04-07 15:19:00,19.73,19.745,19.66,19.705,161564.0
2022-04-07 15:20:00,19.7009,19.725,19.64,19.66,91337.0
2022-04-07 15:21:00,19.665,19.67,19.61,19.6299,58292.0
2022-04-07 15:22:00,19.62,19.64,19.5909,19.615,86148.0
2022-04-07 15:23:00,19.62,19.64,19.58,19.62,149007.0
2022-04-07 15:24:00,19.62,19.65,19.5901,19.65,71648.0
2022-04-07 15:25:00,19.64,19.67,19.63,19.6475,42919.0
2022-04-07 15:26:00,19.644,19.7089,19.6401,19.6728,84201.0
2022-04-07 15:27:00,19.68,19.7,19.66,19.7,44810.0
2022-04-07 15:28:00,19.71,19.715,19.64,19.66,47814.0
2022-04-07 15:29:00,19.66,19.66,19.605,19.6101,86989.0
2022-04-07 15:30:00,19.6,19.64,19.58,19.6339,76852.0
2022-04-07 15:31:00,19.64,19.68,19.63,19.675,60119.0
2022-04-07 15:32:00,19.68,19.76,19.68,19.745,96580.0
2022-04-07 15:33:00,19.74,19.74,19.685,19.6949,55748.0
2022-04-07 15:34:00,19.7,19.74,19.698,19.7,59250.0
2022-04-07 15:35:00,19.695,19.73,19.6684,19.725,57276.0
2022-04-07 15:36:00,19.7297,19.74,19.63,19.66,246145.0
2022-04-07 15:37:00,19.66,19.7199,19.65,19.7199,65178.0
2022-04-07 15:38:00,19.712,19.73,19.7,19.7191,48812.0
2022-04-07 15:39:00,19.719,19.73,19.69,19.7,62065.0
2022-04-07 15:40:00,19.71,19.82,19.7,19.82,110299.0
2022-04-07 15:41:00,19.82,19.85,19.785,19.8292,153967.0
2022-04-07 15:42:00,19.82,19.875,19.805,19.8107,150960.0
2022-04-07 15:43:00,19.8188,19.83,19.74,19.76,135962.0
2022-04-07 15:44:00,19.75,19.7993,19.75,19.785,64060.0
2022-04-07 15:45:00,19.789,19.8112,19.76,19.79,57622.0
2022-04-07 15:46:00,19.794,19.89,19.77,19.875,88867.0
2022-04-07 15:47:00,19.87,19.89,19.82,19.89,97414.0
2022-04-07 15:48:00,19.89,19.91,19.83,19.885,140780.0
2022-04-07 15:49:00,19.88,19.88,19.74,19.76,147196.0
2022-04-07 15:50:00,19.77,19.775,19.7,19.765,127065.0
2022-04-07 15:51:00,19.76,19.78,19.66,19.68,158066.0
2022-04-07 15:52:00,19.69,19.7,19.65,19.7,96469.0
2022-04-07 15:53:00,19.7,19.74,19.68,19.725,71965.0
2022-04-07 15:54:00,19.73,19.765,19.695,19.765,98025.0
2022-04-07 15:55:00,19.77,19.77,19.71,19.75,113251.0
2022-04-07 15:56:00,19.74,19.75,19.65,19.6544,104593.0
2022-04-07 15:57:00,19.655,19.72,19.6399,19.71,101185.0
2022-04-07 15:58:00,19.71,19.74,19.67,19.73,143344.0
2022-04-07 15:59:00,19.73,19.7388,19.68,19.71,113835.0
2022-04-07 16:00:00,19.715,19.74,19.66,19.74,397791.0
2022-04-07 16:01:00,19.65,19.74,19.65,19.74,2387.0
2022-04-07 16:02:00,19.73,19.78,19.73,19.73,15107.0
2022-04-07 16:03:00,19.7,19.75,19.67,19.73,11737.0
2022-04-07 16:04:00,19.73,19.73,19.65,19.65,3292.0
2022-04-07 16:05:00,19.65,19.7,19.65,19.7,3816.0
2022-04-07 16:06:00,19.73,19.74,19.73,19.74,1010.0
2022-04-07 16:07:00,19.7199,19.72,19.7,19.7,776.0
2022-04-07 16:08:00,19.66,19.66,19.66,19.66,9117.0
2022-04-07 16:09:00,19.67,19.67,19.65,19.67,11881.0
2022-04-07 16:10:00,19.6695,19.67,19.62,19.62,3084.0
2022-04-07 16:12:00,19.62,19.6499,19.62,19.6499,703.0
2022-04-07 16:13:00,19.63,19.65,19.61,19.63,1225.0
2022-04-07 16:14:00,19.64,19.65,19.61,19.61,4371.0
2022-04-07 16:15:00,19.6399,19.6399,19.62,19.62,561.0
2022-04-07 16:16:00,19.6399,19.6399,19.6399,19.6399,580.0
2022-04-07 16:17:00,19.6298,19.6298,19.6298,19.6298,1145.0
2022-04-07 16:18:00,19.63,19.63,19.62,19.62,1358.0
2022-04-07 16:19:00,19.61,19.63,19.6,19.6,3920.0
2022-04-07 16:20:00,19.6299,19.63,19.6299,19.63,649.0
2022-04-07 16:21:00,19.6299,19.63,19.59,19.59,7754.0
2022-04-07 16:22:00,19.62,19.62,19.58,19.58,756.0
2022-04-07 16:23:00,19.62,19.62,19.61,19.61,413.0
2022-04-07 16:24:00,19.58,19.58,19.58,19.58,506.0
2022-04-07 16:25:00,19.58,19.58,19.58,19.58,791.0
2022-04-07 16:26:00,19.57,19.5701,19.57,19.57,1590.0
2022-04-07 16:27:00,19.57,19.5953,19.57,19.59,3937.0
2022-04-07 16:28:00,19.58,19.62,19.57,19.62,5594.0
2022-04-07 16:29:00,19.57,19.57,19.57,19.57,456.0
2022-04-07 16:30:00,19.57,19.57,19.57,19.57,4659.0
2022-04-07 16:31:00,19.5701,19.5701,19.57,19.57,1483.0
2022-04-07 16:32:00,19.58,19.58,19.57,19.57,2927.0
2022-04-07 16:34:00,19.61,19.61,19.55,19.55,13561.0
2022-04-07 16:36:00,19.6,19.6,19.58,19.58,766.0
2022-04-07 16:37:00,19.57,19.57,19.56,19.57,1689.0
2022-04-07 16:38:00,19.61,19.61,19.61,19.61,441.0
2022-04-07 16:39:00,19.59,19.59,19.59,19.59,283.0
2022-04-07 16:41:00,19.61,19.62,19.6,19.6,2223.0
2022-04-07 16:42:00,19.64,19.64,19.64,19.64,120.0
2022-04-07 16:44:00,19.64,19.64,19.64,19.64,4637.0
2022-04-07 16:45:00,19.58,19.58,19.57,19.57,1348.0
2022-04-07 16:46:00,19.57,19.59,19.57,19.57,1551.0
2022-04-07 16:47:00,19.58,19.58,19.54,19.54,3003.0
2022-04-07 16:48:00,19.55,19.55,19.55,19.55,817.0
2022-04-07 16:50:00,19.62,19.62,19.55,19.55,1404.0
2022-04-07 16:51:00,19.62,19.62,19.62,19.62,381.0
2022-04-07 16:53:00,19.62,19.62,19.62,19.62,333.0
2022-04-07 16:54:00,19.6062,19.6062,19.6062,19.6062,273.0
2022-04-07 16:57:00,19.62,19.62,19.56,19.56,975.0
2022-04-07 16:59:00,19.6,19.6,19.57,19.57,580.0
2022-04-07 17:01:00,19.57,19.57,19.57,19.57,253.0
2022-04-07 17:02:00,19.5979,19.6,19.58,19.58,410.0
2022-04-07 17:04:00,19.59,19.59,19.58,19.58,805.0
2022-04-07 17:05:00,19.6167,19.62,19.57,19.58,10384.0
2022-04-07 17:06:00,19.55,19.55,19.55,19.55,881.0
2022-04-07 17:07:00,19.55,19.55,19.55,19.55,482.0
2022-04-07 17:08:00,19.57,19.57,19.53,19.53,4088.0
2022-04-07 17:09:00,19.5201,19.53,19.52,19.53,2518.0
2022-04-07 17:10:00,19.52,19.53,19.52,19.52,1468.0
2022-04-07 17:11:00,19.52,19.52,19.52,19.52,1228.0
2022-04-07 17:14:00,19.55,19.55,19.5489,19.5489,1450.0
2022-04-07 17:16:00,19.54,19.54,19.54,19.54,370.0
2022-04-07 17:17:00,19.5499,19.59,19.54,19.54,1461.0
2022-04-07 17:19:00,19.57,19.57,19.53,19.53,1095.0
2022-04-07 17:20:00,19.53,19.53,19.53,19.53,974.0
2022-04-07 17:21:00,19.5499,19.58,19.5499,19.57,506.0
2022-04-07 17:22:00,19.56,19.56,19.55,19.55,572.0
2022-04-07 17:23:00,19.58,19.58,19.58,19.58,632.0
2022-04-07 17:24:00,19.57,19.57,19.55,19.55,516.0
2022-04-07 17:26:00,19.55,19.55,19.51,19.51,20290.0
2022-04-07 17:32:00,19.53,19.53,19.53,19.53,189.0
2022-04-07 17:33:00,19.53,19.53,19.52,19.52,922.0
2022-04-07 17:34:00,19.51,19.53,19.51,19.51,1435.0
2022-04-07 17:35:00,19.51,19.53,19.5,19.53,3548.0
2022-04-07 17:36:00,19.5,19.52,19.49,19.5,1256.0
2022-04-07 17:37:00,19.5,19.5,19.5,19.5,1237.0
2022-04-07 17:38:00,19.49,19.4999,19.49,19.4999,593.0
2022-04-07 17:39:00,19.48,19.5,19.47,19.47,3033.0
2022-04-07 17:40:00,19.49,19.49,19.48,19.48,2982.0
2022-04-07 17:41:00,19.47,19.47,19.47,19.47,532.0
2022-04-07 17:42:00,19.47,19.4946,19.47,19.4946,441.0
2022-04-07 17:43:00,19.5,19.56,19.47,19.56,14882.0
2022-04-07 17:45:00,19.55,19.6,19.55,19.57,5259.0
2022-04-07 17:46:00,19.55,19.55,19.55,19.55,527.0
2022-04-07 17:48:00,19.55,19.55,19.5499,19.5499,765.0
2022-04-07 17:50:00,19.52,19.52,19.52,19.52,614.0
2022-04-07 17:51:00,19.51,19.51,19.5,19.5,3132.0
2022-04-07 17:52:00,19.51,19.51,19.51,19.51,338.0
2022-04-07 17:53:00,19.48,19.51,19.47,19.48,8576.0
2022-04-07 17:54:00,19.48,19.5,19.48,19.5,610.0
2022-04-07 17:55:00,19.5,19.5,19.5,19.5,437.0
2022-04-07 17:56:00,19.49,19.5,19.49,19.5,913.0
2022-04-07 17:57:00,19.48,19.5,19.47,19.47,1878.0
2022-04-07 17:58:00,19.48,19.48,19.47,19.47,674.0
2022-04-07 17:59:00,19.5,19.5,19.47,19.47,919.0
2022-04-07 18:00:00,19.47,19.5,19.46,19.5,905.0
2022-04-07 18:01:00,19.46,19.46,19.46,19.46,734.0
2022-04-07 18:02:00,19.46,19.46,19.46,19.46,1057.0
2022-04-07 18:03:00,19.44,19.44,19.44,19.44,418.0
2022-04-07 18:05:00,19.5,19.5,19.5,19.5,102.0
2022-04-07 18:09:00,19.46,19.46,19.46,19.46,343.0
2022-04-07 18:10:00,19.48,19.48,19.44,19.44,1121.0
2022-04-07 18:13:00,19.44,19.47,19.44,19.47,6910.0
2022-04-07 18:14:00,19.4401,19.4401,19.4401,19.4401,251.0
2022-04-07 18:16:00,19.45,19.45,19.39,19.39,6519.0
2022-04-07 18:17:00,19.39,19.3901,19.39,19.39,2430.0
2022-04-07 18:18:00,19.39,19.41,19.39,19.4,1928.0
2022-04-07 18:19:00,19.4,19.4,19.4,19.4,351.0
2022-04-07 18:20:00,19.39,19.39,19.39,19.39,516.0
2022-04-07 18:22:00,19.4,19.42,19.4,19.41,3965.0
2022-04-07 18:25:00,19.43,19.43,19.37,19.37,1171.0
2022-04-07 18:26:00,19.39,19.39,19.39,19.39,680.0
2022-04-07 18:27:00,19.39,19.39,19.39,19.39,642.0
2022-04-07 18:28:00,19.43,19.43,19.43,19.43,222.0
2022-04-07 18:29:00,19.43,19.44,19.43,19.44,1327.0
2022-04-07 18:30:00,19.45,19.45,19.45,19.45,345.0
2022-04-07 18:31:00,19.48,19.5,19.48,19.5,6236.0
2022-04-07 18:32:00,19.5,19.5,19.5,19.5,1056.0
2022-04-07 18:33:00,19.45,19.5,19.45,19.5,1555.0
2022-04-07 18:34:00,19.5,19.5,19.5,19.5,127.0
2022-04-07 18:35:00,19.49,19.49,19.49,19.49,3864.0
2022-04-07 18:36:00,19.5,19.5,19.49,19.49,1241.0
2022-04-07 18:38:00,19.45,19.45,19.45,19.45,1350.0
2022-04-07 18:41:00,19.45,19.45,19.45,19.45,750.0
2022-04-07 18:44:00,19.48,19.48,19.44,19.44,929.0
2022-04-07 18:45:00,19.44,19.44,19.44,19.44,323.0
2022-04-07 18:51:00,19.45,19.49,19.45,19.49,1656.0
2022-04-07 18:54:00,19.45,19.45,19.45,19.45,211.0
2022-04-07 18:55:00,19.49,19.49,19.45,19.45,467.0
2022-04-07 18:56:00,19.45,19.45,19.45,19.45,529.0
2022-04-07 18:57:00,19.45,19.45,19.45,19.45,378.0
2022-04-07 18:58:00,19.45,19.45,19.44,19.44,422.0
2022-04-07 18:59:00,19.45,19.45,19.45,19.45,243.0
2022-04-07 19:00:00,19.47,19.47,19.47,19.47,233.0
2022-04-07 19:01:00,19.47,19.47,19.45,19.45,373.0
2022-04-07 19:06:00,19.45,19.45,19.45,19.45,105.0
2022-04-07 19:10:00,19.48,19.48,19.47,19.47,500.0
2022-04-07 19:12:00,19.47,19.47,19.47,19.47,230.0
2022-04-07 19:13:00,19.47,19.47,19.47,19.47,1738.0
2022-04-07 19:14:00,19.45,19.45,19.45,19.45,568.0
2022-04-07 19:18:00,19.48,19.48,19.48,19.48,116.0
2022-04-07 19:21:00,19.48,19.48,19.48,19.48,351.0
2022-04-07 19:22:00,19.48,19.5,19.48,19.5,2306.0
2022-04-07 19:24:00,19.5,19.5,19.5,19.5,2592.0
2022-04-07 19:25:00,19.49,19.5,19.49,19.5,570.0
2022-04-07 19:26:00,19.5,19.5,19.47,19.47,453.0
2022-04-07 19:27:00,19.5,19.5,19.5,19.5,408.0
2022-04-07 19:29:00,19.47,19.49,19.47,19.49,460.0
2022-04-07 19:32:00,19.46,19.46,19.46,19.46,521.0
2022-04-07 19:33:00,19.4999,19.4999,19.4999,19.4999,161.0
2022-04-07 19:34:00,19.46,19.46,19.46,19.46,539.0
2022-04-07 19:36:00,19.45,19.45,19.45,19.45,1008.0
2022-04-07 19:38:00,19.49,19.49,19.44,19.44,3600.0
2022-04-07 19:41:00,19.44,19.44,19.44,19.44,435.0
2022-04-07 19:42:00,19.44,19.44,19.44,19.44,354.0
2022-04-07 19:44:00,19.49,19.49,19.49,19.49,164.0
2022-04-07 19:47:00,19.5,19.5,19.5,19.5,108.0
2022-04-07 19:50:00,19.48,19.48,19.48,19.48,986.0
2022-04-07 19:51:00,19.48,19.48,19.45,19.45,577.0
2022-04-07 19:52:00,19.45,19.45,19.44,19.44,3558.0
2022-04-07 19:53:00,19.44,19.45,19.42,19.44,1216.0
2022-04-07 19:54:00,19.45,19.45,19.45,19.45,778.0
2022-04-07 19:55:00,19.4499,19.45,19.44,19.44,1447.0
2022-04-07 19:56:00,19.44,19.55,19.44,19.55,10005.0
2022-04-07 19:57:00,19.55,19.55,19.55,19.55,640.0
2022-04-07 19:58:00,19.59,19.6,19.59,19.59,1236.0
2022-04-07 19:59:00,19.59,19.6,19.57,19.6,7457.0
2022-04-07 20:00:00,19.6,19.69,19.58,19.69,7463.0
2022-04-08 04:01:00,19.69,19.71,19.69,19.7,1073.0
2022-04-08 04:02:00,19.7,19.74,19.7,19.74,1469.0
2022-04-08 04:03:00,19.82,19.82,19.82,19.82,384.0
2022-04-08 04:05:00,19.82,19.82,19.82,19.82,1003.0
2022-04-08 04:07:00,19.75,19.79,19.75,19.79,729.0
2022-04-08 04:08:00,19.79,19.79,19.79,19.79,447.0
2022-04-08 04:09:00,19.79,19.79,19.79,19.79,515.0
2022-04-08 04:10:00,19.8,19.82,19.8,19.82,1569.0
2022-04-08 04:12:00,19.88,19.88,19.88,19.88,372.0
2022-04-08 04:13:00,19.83,19.83,19.83,19.83,474.0
2022-04-08 04:14:00,19.82,19.82,19.82,19.82,242.0
2022-04-08 04:19:00,19.82,19.84,19.82,19.84,650.0
2022-04-08 04:20:00,19.82,19.82,19.82,19.82,521.0
2022-04-08 04:22:00,19.8,19.8,19.8,19.8,481.0
2022-04-08 04:23:00,19.8,19.8,19.8,19.8,450.0
2022-04-08 04:25:00,19.8,19.8,19.8,19.8,170.0
2022-04-08 04:26:00,19.79,19.79,19.79,19.79,435.0
2022-04-08 04:27:00,19.77,19.77,19.77,19.77,288.0
2022-04-08 04:34:00,19.8,19.8,19.8,19.8,629.0
2022-04-08 04:38:00,19.8,19.8,19.8,19.8,823.0
2022-04-08 04:39:00,19.77,19.8,19.77,19.8,305.0
2022-04-08 04:43:00,19.8,19.8,19.8,19.8,472.0
2022-04-08 04:44:00,19.8,19.8,19.8,19.8,251.0
2022-04-08 04:45:00,19.8,19.8,19.8,19.8,150.0
2022-04-08 04:48:00,19.79,19.79,19.79,19.79,173.0
2022-04-08 04:51:00,19.8,19.8,19.8,19.8,482.0
2022-04-08 04:53:00,19.8,19.8,19.8,19.8,223.0
2022-04-08 04:55:00,19.79,19.79,19.79,19.79,1002.0
2022-04-08 04:58:00,19.79,19.79,19.79,19.79,414.0
2022-04-08 05:02:00,19.8,19.8,19.8,19.8,448.0
2022-04-08 05:03:00,19.81,19.81,19.81,19.81,200.0
2022-04-08 05:08:00,19.81,19.81,19.81,19.81,240.0
2022-04-08 05:16:00,19.79,19.79,19.79,19.79,202.0
2022-04-08 05:17:00,19.77,19.77,19.77,19.77,550.0
2022-04-08 05:19:00,19.76,19.76,19.76,19.76,251.0
2022-04-08 05:20:00,19.76,19.76,19.76,19.76,1020.0
2022-04-08 05:23:00,19.76,19.76,19.76,19.76,667.0
2022-04-08 05:27:00,19.76,19.76,19.75,19.75,962.0
2022-04-08 05:28:00,19.7,19.76,19.69,19.76,1574.0
2022-04-08 05:33:00,19.75,19.75,19.75,19.75,269.0
2022-04-08 05:34:00,19.75,19.75,19.75,19.75,210.0
2022-04-08 05:41:00,19.75,19.75,19.75,19.75,242.0
2022-04-08 05:43:00,19.75,19.75,19.75,19.75,642.0
2022-04-08 05:46:00,19.7,19.7,19.7,19.7,173.0
2022-04-08 05:54:00,19.7,19.7,19.7,19.7,150.0
2022-04-08 06:00:00,19.71,19.71,19.71,19.71,438.0
2022-04-08 06:04:00,19.71,19.71,19.71,19.71,388.0
2022-04-08 06:05:00,19.7,19.7,19.7,19.7,1101.0
2022-04-08 06:13:00,19.6,19.6,19.6,19.6,266.0
2022-04-08 06:14:00,19.51,19.51,19.5,19.5,599.0
2022-04-08 06:15:00,19.49,19.52,19.49,19.52,2257.0
